Date,Open,High,Low,Close,Volume,Adj Close
2006-02-17,19.93,20.23,19.809999,20.10,1934000,13.945031
2006-02-16,19.799999,19.90,19.75,19.879999,383300,13.792398
2006-02-15,19.65,19.809999,19.58,19.76,581200,13.709145
2006-02-14,19.73,19.73,19.459999,19.68,836800,13.653642
2006-02-13,19.629999,19.719999,19.60,19.66,452900,13.639766
2006-02-10,19.559999,19.67,19.469999,19.629999,959400,13.618952
2006-02-09,19.629999,19.65,19.459999,19.559999,630100,13.570388
2006-02-08,19.41,19.58,19.290001,19.58,659600,13.584264
2006-02-07,19.370001,19.469999,19.299999,19.34,526900,13.417756
2006-02-06,19.65,19.74,19.42,19.440001,643700,13.487135
2006-02-03,19.50,19.65,19.200001,19.610001,660900,13.605078
2006-02-02,19.74,19.860001,19.32,19.60,648300,13.59814
2006-02-01,19.85,19.98,19.709999,19.719999,507400,13.681393
2006-01-31,19.950001,19.969999,19.77,19.879999,481000,13.792398
2006-01-30,19.870001,19.91,19.75,19.90,455800,13.806274
2006-01-27,19.870001,19.98,19.76,19.91,490800,13.813212
2006-01-26,19.92,19.969999,19.700001,19.82,475500,13.750771
2006-01-25,20.02,20.15,19.73,19.879999,986300,13.792398
2006-01-24,20.040001,20.10,19.93,20.030001,393700,13.896467
2006-01-23,19.98,20.120001,19.950001,20.030001,669200,13.896467
2006-01-20,20.17,20.23,19.959999,19.98,698900,13.861777
2006-01-19,19.74,20.219999,19.66,20.209999,1691500,14.021346
2006-01-18,19.530001,19.799999,19.530001,19.75,810900,13.702207
2006-01-17,19.549999,19.74,19.52,19.719999,724900,13.681393
2006-01-13,19.700001,19.73,19.549999,19.67,449400,13.646704
2006-01-12,19.73,19.74,19.610001,19.67,541000,13.646704
2006-01-11,19.610001,19.74,19.34,19.73,1215200,13.688331
2006-01-10,19.690001,19.780001,19.51,19.57,723000,13.577326
2006-01-09,19.709999,19.84,19.610001,19.82,867500,13.750771
2006-01-06,19.90,19.940001,19.629999,19.719999,904300,13.681393
2006-01-05,19.870001,19.889999,19.59,19.83,1207300,13.757709
2006-01-04,19.83,19.85,19.559999,19.83,602200,13.757709
2006-01-03,19.790001,19.84,19.43,19.799999,1080800,13.736895
2005-12-30,19.620001,19.76,19.50,19.690001,1011800,13.66058
2005-12-29,19.76,19.860001,19.610001,19.66,694200,13.639766
2005-12-28,19.75,19.780001,19.629999,19.74,744200,13.695269
2005-12-27,19.76,19.84,19.620001,19.65,1373100,13.632828
2005-12-23,19.799999,19.85,19.66,19.67,805400,13.646704
2005-12-22,19.719999,19.83,19.620001,19.809999,956500,13.743833
2005-12-21,19.959999,20.040001,19.620001,19.709999,1083700,13.674455
2005-12-20,19.84,19.98,19.82,19.879999,732300,13.792398
2005-12-19,19.91,19.959999,19.74,19.83,609700,13.757709
2005-12-16,20.07,20.25,19.93,19.98,1324600,13.861777
2005-12-15,20.10,20.18,19.950001,20.08,2254800,13.931155
2005-12-14,19.60,19.85,19.57,19.799999,1192900,13.736895
2005-12-13,19.469999,19.60,19.440001,19.60,1578300,13.59814
2005-12-12,19.65,19.66,19.48,19.51,1270400,13.535699
2005-12-09,19.50,19.639999,19.389999,19.559999,1049800,13.570388
2005-12-08,19.549999,19.549999,19.299999,19.52,2490000,13.542637
2005-12-07,18.99,19.51,18.950001,19.51,10328600,13.535699
2005-12-06,18.950001,19.34,18.91,19.09,1920900,13.24431
2005-12-05,18.75,18.93,18.709999,18.93,2213000,13.133305
2005-12-02,18.52,18.870001,18.42,18.870001,1031100,13.091679
2005-12-01,18.67,18.690001,18.52,18.65,818400,12.939046
2005-11-30,18.450001,18.629999,18.370001,18.58,1947800,12.890481
2005-11-29,18.700001,18.77,18.40,18.49,1010600,12.828041
2005-11-28,19.00,19.00,18.77,18.879999,539200,12.977204
2005-11-25,18.99,19.030001,18.879999,19.00,233900,13.059687
2005-11-23,18.93,19.00,18.75,19.00,761400,13.059687
2005-11-22,18.75,19.01,18.690001,19.01,813500,13.066561
2005-11-21,18.75,18.870001,18.68,18.83,856900,12.942837
2005-11-18,18.450001,18.690001,18.41,18.65,1132000,12.819113
2005-11-17,18.700001,18.74,18.360001,18.40,2406500,12.647275
2005-11-16,17.73,17.959999,17.66,17.76,531100,12.207371
2005-11-15,17.620001,17.84,17.549999,17.75,417100,12.200497
2005-11-14,17.74,17.799999,17.57,17.67,760600,12.145509
2005-11-11,17.77,17.799999,17.540001,17.700001,303400,12.16613
2005-11-10,17.799999,17.799999,17.299999,17.74,825700,12.193623
2005-11-09,17.700001,17.90,17.549999,17.860001,588400,12.276106
2005-11-08,17.799999,17.879999,17.43,17.610001,816400,12.104268
2005-11-07,18.049999,18.049999,17.709999,17.93,1046300,12.324221
2005-11-04,18.299999,18.299999,17.969999,18.049999,402800,12.406702
2005-11-03,18.25,18.25,17.969999,18.129999,477100,12.46169
2005-11-02,18.049999,18.200001,17.93,18.07,546700,12.420449
2005-11-01,18.17,18.190001,17.98,18.049999,686900,12.406702
2005-10-31,18.209999,18.35,18.040001,18.190001,811600,12.502932
2005-10-28,18.02,18.190001,17.90,18.07,527800,12.420449
2005-10-27,17.92,17.969999,17.66,17.90,580400,12.3036
2005-10-26,18.15,18.219999,17.879999,17.959999,917200,12.34484
2005-10-25,18.08,18.290001,18.02,18.23,372600,12.530426
2005-10-24,18.00,18.219999,18.00,18.15,454300,12.475437
2005-10-21,17.959999,18.00,17.629999,18.00,553300,12.372335
2005-10-20,18.18,18.27,17.620001,17.83,527200,12.255485
2005-10-19,18.09,18.299999,17.92,18.219999,340900,12.523552
2005-10-18,18.34,18.43,18.10,18.200001,494700,12.509806
2005-10-17,18.48,18.65,18.370001,18.450001,542600,12.681644
2005-10-14,18.15,18.35,17.950001,18.34,514000,12.606035
2005-10-13,18.50,18.60,17.92,18.02,899900,12.386082
2005-10-12,18.92,19.08,18.48,18.620001,579700,12.798494
2005-10-11,18.85,19.02,18.799999,19.02,641500,13.073434
2005-10-10,18.90,18.90,18.629999,18.700001,419200,12.853482
2005-10-07,18.950001,19.07,18.700001,18.85,708600,12.956584
2005-10-06,19.41,19.41,18.76,18.879999,561400,12.977204
2005-10-05,19.65,19.83,19.280001,19.360001,569600,13.307134
2005-10-04,20.00,20.10,19.790001,19.83,295800,13.630189
2005-10-03,19.99,20.200001,19.950001,20.02,281700,13.760786
2005-09-30,20.049999,20.110001,19.709999,19.950001,443400,13.712672
2005-09-29,19.719999,20.09,19.700001,20.00,396800,13.747039
2005-09-28,19.780001,19.85,19.60,19.700001,519800,13.540834
2005-09-27,19.57,19.77,19.450001,19.68,511300,13.527086
2005-09-26,19.65,19.700001,19.41,19.469999,267900,13.382742
2005-09-23,19.65,19.74,19.59,19.60,286300,13.472098
2005-09-22,19.58,19.709999,19.35,19.66,388000,13.513339
2005-09-21,19.85,19.91,19.67,19.68,456400,13.527086
2005-09-20,20.48,20.48,19.90,19.92,378400,13.692051
2005-09-19,19.940001,20.030001,19.91,19.940001,527900,13.705798
2005-09-16,19.799999,19.969999,19.799999,19.889999,732200,13.67143
2005-09-15,20.030001,20.040001,19.700001,19.870001,656300,13.657684
2005-09-14,20.040001,20.120001,19.969999,20.030001,842500,13.76766
2005-09-13,20.10,20.17,20.040001,20.040001,332700,13.774534
2005-09-12,20.15,20.280001,20.10,20.209999,347900,13.891382
2005-09-09,19.85,20.18,19.85,20.15,937600,13.850141
2005-09-08,20.10,20.24,19.74,19.790001,594700,13.602696
2005-09-07,20.17,20.27,20.07,20.17,646100,13.863889
2005-09-06,20.09,20.209999,20.01,20.200001,418100,13.88451
2005-09-02,19.940001,20.10,19.90,20.030001,545500,13.76766
2005-09-01,19.90,20.049999,19.76,19.950001,419300,13.712672
2005-08-31,19.639999,19.93,19.57,19.92,477200,13.692051
2005-08-30,19.66,19.719999,19.52,19.620001,424500,13.485846
2005-08-29,19.77,19.940001,19.709999,19.75,239700,13.454914
2005-08-26,19.90,19.959999,19.75,19.870001,415800,13.536666
2005-08-25,19.98,20.01,19.700001,19.85,911700,13.523041
2005-08-24,19.959999,20.299999,19.870001,20.02,608500,13.638855
2005-08-23,19.950001,20.09,19.91,19.98,241100,13.611604
2005-08-22,19.83,19.969999,19.719999,19.91,298800,13.563916
2005-08-19,19.83,19.83,19.530001,19.75,508000,13.454914
2005-08-18,19.65,19.75,19.58,19.700001,308000,13.420852
2005-08-17,19.83,19.959999,19.66,19.719999,261300,13.434476
2005-08-16,20.049999,20.16,19.809999,19.84,297700,13.516228
2005-08-15,20.08,20.290001,20.00,20.16,310800,13.734231
2005-08-12,20.190001,20.26,20.00,20.02,412700,13.638855
2005-08-11,20.00,20.299999,19.60,20.219999,838700,13.775107
2005-08-10,20.58,20.77,20.219999,20.219999,523400,13.775107
2005-08-09,20.530001,20.66,20.379999,20.48,465300,13.952235
2005-08-08,20.799999,20.889999,20.389999,20.43,541100,13.918172
2005-08-05,21.24,21.24,20.74,20.91,504500,14.245177
2005-08-04,21.49,21.559999,21.23,21.24,650000,14.469994
2005-08-03,21.790001,21.950001,21.52,21.639999,522000,14.742498
2005-08-02,21.49,21.809999,21.40,21.790001,502200,14.844688
2005-08-01,21.58,21.879999,21.33,21.379999,804800,14.56537
2005-07-29,21.43,21.610001,21.40,21.58,569000,14.701623
2005-07-28,21.25,21.34,21.049999,21.33,354500,14.531307
2005-07-27,21.25,21.42,20.93,21.25,806000,14.476806
2005-07-26,21.42,21.58,21.07,21.43,473500,14.599434
2005-07-25,21.309999,21.530001,21.200001,21.35,777100,14.544933
2005-07-22,21.059999,21.379999,21.059999,21.34,330800,14.53812
2005-07-21,21.42,21.48,20.98,21.129999,482200,14.395054
2005-07-20,21.459999,21.52,21.299999,21.42,349300,14.592621
2005-07-19,21.48,21.530001,21.360001,21.50,361700,14.647122
2005-07-18,21.469999,21.620001,21.42,21.450001,432700,14.613059
2005-07-15,21.49,21.709999,21.440001,21.52,699800,14.660747
2005-07-14,21.389999,21.74,21.23,21.52,1150400,14.660747
2005-07-13,21.23,21.559999,21.17,21.42,1225400,14.592621
2005-07-12,20.940001,21.200001,20.940001,21.059999,601400,14.347366
2005-07-11,20.950001,20.99,20.85,20.969999,425800,14.286053
2005-07-08,20.709999,20.950001,20.65,20.889999,530700,14.231552
2005-07-07,20.459999,20.709999,20.41,20.690001,684700,14.0953
2005-07-06,21.00,21.01,20.629999,20.65,473300,14.068049
2005-07-05,20.959999,21.059999,20.799999,21.059999,943200,14.347366
2005-07-01,20.90,21.049999,20.889999,20.99,436300,14.299678
2005-06-30,20.99,21.030001,20.860001,20.860001,588600,14.211115
2005-06-29,20.98,20.98,20.83,20.969999,344400,14.286053
2005-06-28,20.950001,21.00,20.870001,20.90,530200,14.238365
2005-06-27,20.719999,20.969999,20.65,20.85,503200,14.204302
2005-06-24,21.00,21.00,20.709999,20.719999,429800,14.115737
2005-06-23,21.00,21.129999,20.959999,21.110001,350400,14.38143
2005-06-22,21.049999,21.15,20.82,21.00,740900,14.306491
2005-06-21,21.17,21.17,20.889999,20.93,782400,14.258803
2005-06-20,21.139999,21.219999,21.040001,21.17,657700,14.422306
2005-06-17,20.950001,21.219999,20.82,21.219999,739700,14.456368
2005-06-16,20.870001,20.91,20.68,20.85,460400,14.204302
2005-06-15,20.719999,20.940001,20.59,20.93,821300,14.258803
2005-06-14,20.799999,20.950001,20.65,20.719999,725100,14.115737
2005-06-13,20.549999,20.969999,20.469999,20.85,516700,14.204302
2005-06-10,20.50,20.700001,20.280001,20.57,896900,14.013548
2005-06-09,19.950001,20.10,19.85,20.10,410900,13.693356
2005-06-08,20.02,20.15,19.959999,20.02,297000,13.638855
2005-06-07,19.98,20.139999,19.85,20.030001,501300,13.645668
2005-06-06,19.950001,19.99,19.790001,19.98,339000,13.611604
2005-06-03,19.950001,20.00,19.860001,19.92,489400,13.570729
2005-06-02,19.83,19.98,19.799999,19.90,352700,13.557103
2005-06-01,19.75,20.049999,19.74,19.950001,690300,13.591167
2005-05-31,19.73,19.879999,19.690001,19.809999,765600,13.49579
2005-05-27,19.85,19.91,19.620001,19.74,412600,13.448101
2005-05-26,19.50,19.90,19.49,19.85,1074300,13.523041
2005-05-25,19.290001,19.43,19.200001,19.33,522400,13.168784
2005-05-24,19.299999,19.370001,19.209999,19.280001,549700,13.134722
2005-05-23,19.25,19.33,19.219999,19.309999,613800,13.155159
2005-05-20,19.24,19.299999,19.16,19.290001,453600,13.141535
2005-05-19,19.35,19.389999,19.129999,19.24,422200,13.107471
2005-05-18,19.42,19.450001,19.26,19.35,361100,13.18241
2005-05-17,19.25,19.33,19.10,19.299999,585800,13.148346
2005-05-16,19.09,19.309999,18.85,19.27,780100,13.127909
2005-05-13,19.18,19.26,18.85,19.049999,756800,12.978031
2005-05-12,19.280001,19.40,19.17,19.17,559100,13.059783
2005-05-11,18.940001,19.360001,18.860001,19.35,691800,13.18241
2005-05-10,18.65,19.02,18.620001,19.01,434200,12.950781
2005-05-09,18.799999,18.90,18.700001,18.85,517200,12.841779
2005-05-06,18.950001,19.00,18.83,18.870001,563700,12.855405
2005-05-05,18.74,18.90,18.67,18.90,596000,12.875842
2005-05-04,18.700001,18.860001,18.65,18.83,483800,12.828154
2005-05-03,18.700001,18.709999,18.50,18.700001,895400,12.73959
2005-05-02,18.950001,19.00,18.620001,18.719999,1088500,12.753214
2005-04-29,18.27,18.40,18.02,18.309999,573500,12.473897
2005-04-28,18.459999,18.51,18.110001,18.110001,402500,12.337646
2005-04-27,18.459999,18.639999,18.299999,18.450001,436600,12.569275
2005-04-26,18.68,18.68,18.469999,18.559999,470500,12.644213
2005-04-25,18.690001,18.75,18.65,18.68,278800,12.725965
2005-04-22,18.719999,18.77,18.549999,18.700001,372900,12.73959
2005-04-21,18.50,18.700001,18.42,18.68,496100,12.725965
2005-04-20,18.639999,18.68,18.389999,18.389999,492800,12.528398
2005-04-19,18.50,18.68,18.379999,18.68,276300,12.725965
2005-04-18,18.48,18.620001,18.360001,18.469999,480700,12.582899
2005-04-15,18.90,18.90,18.530001,18.530001,333600,12.623776
2005-04-14,19.049999,19.110001,18.85,18.90,449000,12.875842
2005-04-13,19.16,19.16,18.92,19.10,404600,13.012095
2005-04-12,18.93,19.190001,18.82,19.15,356300,13.046157
2005-04-11,18.959999,19.030001,18.809999,18.98,458900,12.930343
2005-04-08,19.030001,19.030001,18.92,18.959999,262400,12.916717
2005-04-07,19.10,19.10,18.950001,19.030001,455700,12.964406
2005-04-06,19.379999,19.379999,19.110001,19.139999,369300,13.039344
2005-04-05,19.26,19.48,19.219999,19.370001,300000,13.196035
2005-04-04,19.200001,19.299999,19.059999,19.26,344500,13.121096
2005-04-01,19.42,19.450001,19.08,19.280001,375000,13.134722
2005-03-31,18.90,19.450001,18.85,19.27,624000,13.127909
2005-03-30,18.75,18.93,18.75,18.870001,301000,12.855405
2005-03-29,18.700001,18.950001,18.700001,18.700001,479000,12.73959
2005-03-28,18.709999,18.950001,18.700001,18.82,250100,12.821341
2005-03-24,18.57,18.90,18.57,18.709999,290900,12.746402
2005-03-23,18.74,18.76,18.540001,18.540001,578200,12.630588
2005-03-22,18.93,19.110001,18.74,18.75,411900,12.773653
2005-03-21,18.90,19.049999,18.889999,19.030001,359900,12.964406
2005-03-18,18.950001,19.049999,18.860001,18.950001,676100,12.909906
2005-03-17,18.799999,19.049999,18.74,18.98,424200,12.930343
2005-03-16,18.860001,19.00,18.719999,18.780001,274400,12.794091
2005-03-15,19.120001,19.17,18.879999,18.959999,522100,12.916717
2005-03-14,18.700001,19.280001,18.639999,19.07,1037000,12.991656
2005-03-11,19.110001,19.50,19.110001,19.25,757200,13.114283
2005-03-10,18.620001,19.200001,18.620001,19.059999,900600,12.984843
2005-03-09,18.90,18.950001,18.67,18.67,411900,12.719152
2005-03-08,18.780001,19.10,18.780001,18.93,520800,12.89628
2005-03-07,18.65,18.98,18.65,18.879999,315800,12.862216
2005-03-04,18.549999,18.75,18.50,18.75,321800,12.773653
2005-03-03,18.620001,18.73,18.389999,18.51,453800,12.61015
2005-03-02,18.67,18.719999,18.50,18.620001,373600,12.685089
2005-03-01,18.67,18.76,18.59,18.76,402200,12.780466
2005-02-28,18.700001,18.82,18.50,18.67,475300,12.719152
2005-02-25,18.559999,18.870001,18.540001,18.85,761600,12.841779
2005-02-24,18.559999,18.799999,18.559999,18.780001,310600,12.683046
2005-02-23,18.68,18.84,18.540001,18.66,341400,12.602003
2005-02-22,18.879999,18.879999,18.52,18.540001,439400,12.520962
2005-02-18,19.030001,19.08,18.85,18.93,305600,12.784348
2005-02-17,18.93,19.120001,18.84,19.02,543700,12.845129
2005-02-16,18.77,19.030001,18.77,19.030001,262400,12.851883
2005-02-15,19.040001,19.08,18.799999,18.90,460700,12.764087
2005-02-14,18.959999,19.049999,18.90,19.040001,424800,12.858636
2005-02-11,19.049999,19.08,18.860001,18.950001,384900,12.797855
2005-02-10,18.860001,19.00,18.709999,18.969999,460300,12.811361
2005-02-09,19.200001,19.209999,18.889999,18.959999,421500,12.804607
2005-02-08,19.129999,19.23,19.129999,19.200001,324700,12.966692
2005-02-07,19.299999,19.40,19.10,19.190001,563000,12.959938
2005-02-04,18.90,19.49,18.73,19.450001,960700,13.135529
2005-02-03,18.75,18.90,18.639999,18.90,355100,12.764087
2005-02-02,18.58,18.799999,18.50,18.799999,430400,12.696552
2005-02-01,18.65,18.77,18.60,18.65,347600,12.59525
2005-01-31,18.50,18.700001,18.469999,18.700001,213200,12.629018
2005-01-28,18.549999,18.549999,18.23,18.40,330100,12.426413
2005-01-27,18.549999,18.639999,18.35,18.469999,300800,12.473687
2005-01-26,18.25,18.700001,18.25,18.549999,810400,12.527715
2005-01-25,18.17,18.280001,17.969999,18.200001,468000,12.291344
2005-01-24,18.17,18.43,18.17,18.200001,263300,12.291344
2005-01-21,18.23,18.42,18.209999,18.27,409300,12.338618
2005-01-20,18.139999,18.35,18.00,18.200001,820400,12.291344
2005-01-19,18.07,18.280001,18.049999,18.17,498500,12.271083
2005-01-18,17.84,18.120001,17.75,18.10,324500,12.223808
2005-01-14,17.91,18.00,17.790001,17.84,554700,12.048218
2005-01-13,17.950001,18.02,17.809999,17.870001,552000,12.068479
2005-01-12,17.98,18.00,17.870001,18.00,523900,12.156273
2005-01-11,17.950001,18.02,17.860001,18.00,382200,12.156273
2005-01-10,18.00,18.09,17.84,17.950001,617200,12.122506
2005-01-07,18.17,18.26,18.10,18.10,235700,12.223808
2005-01-06,18.190001,18.24,18.110001,18.120001,555300,12.237316
2005-01-05,18.25,18.299999,18.120001,18.15,631700,12.257575
2005-01-04,18.51,18.58,18.309999,18.32,499500,12.372385
2005-01-03,18.809999,18.82,18.40,18.50,501100,12.493948
2004-12-31,18.780001,18.860001,18.58,18.85,886800,12.73032
2004-12-30,18.32,18.690001,18.32,18.66,219500,12.602003
2004-12-29,18.299999,18.469999,18.27,18.34,231700,12.385892
2004-12-28,18.360001,18.389999,18.27,18.34,157300,12.385892
2004-12-27,18.49,18.50,18.27,18.40,193900,12.426413
2004-12-23,18.549999,18.59,18.42,18.48,293100,12.48044
2004-12-22,18.440001,18.59,18.40,18.51,674000,12.500701
2004-12-21,18.209999,18.450001,18.209999,18.450001,390600,12.460181
2004-12-20,18.15,18.23,18.059999,18.209999,664400,12.298096
2004-12-17,18.00,18.18,18.00,18.15,1193100,12.257575
2004-12-16,17.85,18.15,17.83,18.08,931300,12.210301
2004-12-15,17.799999,18.07,17.77,18.02,774400,12.169781
2004-12-14,17.799999,17.91,17.75,17.82,902500,12.03471
2004-12-13,17.700001,17.93,17.58,17.870001,631100,12.068479
2004-12-10,17.790001,17.790001,17.59,17.700001,673600,11.953669
2004-12-09,18.040001,18.07,17.780001,17.82,750600,12.03471
2004-12-08,18.15,18.18,18.02,18.08,314600,12.210301
2004-12-07,18.110001,18.299999,18.07,18.07,344400,12.203548
2004-12-06,18.01,18.25,18.00,18.16,478200,12.264329
2004-12-03,18.15,18.26,18.030001,18.15,568200,12.257575
2004-12-02,17.99,18.25,17.99,18.15,588400,12.257575
2004-12-01,18.23,18.25,18.07,18.15,743400,12.257575
2004-11-30,18.27,18.299999,18.16,18.23,830800,12.311603
2004-11-29,18.290001,18.370001,18.059999,18.27,636700,12.338618
2004-11-26,18.58,18.60,18.41,18.450001,198100,12.350099
2004-11-24,18.32,18.549999,18.290001,18.50,648800,12.383568
2004-11-23,18.10,18.379999,18.059999,18.379999,522500,12.303241
2004-11-22,17.950001,18.219999,17.940001,18.219999,578200,12.19614
2004-11-19,18.09,18.209999,17.92,18.01,624000,12.055571
2004-11-18,17.950001,18.26,17.889999,18.17,998300,12.162672
2004-11-17,17.75,18.07,17.530001,17.889999,3231300,11.975244
2004-11-16,18.00,18.00,17.17,17.299999,1879600,11.580309
2004-11-15,18.35,18.459999,17.690001,18.01,2506100,12.055571
2004-11-12,19.85,20.09,19.85,20.01,348000,13.394335
2004-11-11,19.799999,20.040001,19.74,20.030001,348400,13.407723
2004-11-10,19.860001,19.860001,19.66,19.799999,304200,13.253764
2004-11-09,19.959999,19.959999,19.639999,19.809999,485400,13.260458
2004-11-08,19.870001,19.940001,19.799999,19.93,367400,13.340784
2004-11-05,19.98,19.98,19.76,19.870001,395100,13.300622
2004-11-04,19.620001,19.99,19.540001,19.99,333000,13.380947
2004-11-03,19.35,19.549999,19.34,19.549999,381400,13.086418
2004-11-02,19.299999,19.40,19.139999,19.18,265400,12.838748
2004-11-01,19.26,19.40,19.200001,19.40,321600,12.986011
2004-10-29,19.200001,19.40,19.08,19.33,382000,12.939155
2004-10-28,19.26,19.370001,19.129999,19.280001,178700,12.905686
2004-10-27,19.370001,19.49,19.120001,19.35,480500,12.952543
2004-10-26,19.40,19.610001,19.129999,19.469999,1090900,13.032868
2004-10-25,19.33,19.58,19.219999,19.33,670100,12.939155
2004-10-22,19.41,19.59,19.360001,19.43,254400,13.006093
2004-10-21,19.42,19.549999,19.27,19.41,264600,12.992705
2004-10-20,19.450001,19.540001,19.280001,19.450001,355700,13.019481
2004-10-19,19.60,19.700001,19.34,19.42,192500,12.999399
2004-10-18,19.530001,19.709999,19.530001,19.60,294500,13.119888
2004-10-15,19.559999,19.860001,19.530001,19.690001,272800,13.180133
2004-10-14,19.35,19.530001,19.35,19.43,250700,13.006093
2004-10-13,19.65,19.65,19.23,19.35,229600,12.952543
2004-10-12,19.40,19.60,19.40,19.60,334100,13.119888
2004-10-11,19.48,19.60,19.41,19.50,299100,13.05295
2004-10-08,19.41,19.469999,19.299999,19.42,240500,12.999399
2004-10-07,19.50,19.50,19.34,19.360001,324700,12.959237
2004-10-06,19.42,19.57,19.42,19.50,266900,13.05295
2004-10-05,19.42,19.559999,19.360001,19.42,316200,12.999399
2004-10-04,19.459999,19.459999,19.34,19.41,297000,12.992705
2004-10-01,19.43,19.459999,19.280001,19.389999,246100,12.979317
2004-09-30,19.09,19.389999,19.049999,19.389999,617800,12.979317
2004-09-29,19.17,19.200001,18.940001,19.02,187500,12.731647
2004-09-28,19.07,19.209999,19.049999,19.15,143400,12.818666
2004-09-27,18.90,19.08,18.90,19.01,192700,12.724953
2004-09-24,18.98,19.049999,18.90,18.91,147500,12.658014
2004-09-23,19.129999,19.129999,18.969999,19.01,316300,12.724953
2004-09-22,19.059999,19.110001,18.969999,19.10,226700,12.785197
2004-09-21,19.190001,19.280001,19.129999,19.200001,143100,12.852136
2004-09-20,19.25,19.34,19.16,19.18,145300,12.838748
2004-09-17,19.24,19.40,19.23,19.299999,266000,12.919073
2004-09-16,19.24,19.41,19.219999,19.27,330100,12.898992
2004-09-15,19.190001,19.360001,19.120001,19.35,306100,12.952543
2004-09-14,19.07,19.26,19.059999,19.26,320100,12.892298
2004-09-13,19.27,19.33,19.110001,19.15,245700,12.818666
2004-09-10,19.24,19.27,19.139999,19.27,184600,12.898992
2004-09-09,19.18,19.24,19.129999,19.200001,184800,12.852136
2004-09-08,19.209999,19.209999,19.09,19.18,234700,12.838748
2004-09-07,19.15,19.26,19.08,19.139999,170100,12.811972
2004-09-03,19.16,19.290001,19.030001,19.059999,195000,12.758421
2004-09-02,19.200001,19.290001,19.18,19.280001,178500,12.905686
2004-09-01,19.17,19.379999,19.110001,19.290001,510900,12.91238
2004-08-31,18.709999,19.17,18.709999,19.17,970300,12.832054
2004-08-30,18.700001,18.799999,18.68,18.719999,1536500,12.530831
2004-08-27,18.879999,18.889999,18.77,18.84,214300,12.502048
2004-08-26,18.84,18.879999,18.780001,18.83,245700,12.495412
2004-08-25,18.959999,18.969999,18.809999,18.809999,181000,12.48214
2004-08-24,18.90,18.90,18.690001,18.860001,331400,12.51532
2004-08-23,19.02,19.059999,18.77,18.799999,137000,12.475504
2004-08-20,18.83,19.02,18.82,19.02,113400,12.621495
2004-08-19,18.889999,18.969999,18.809999,18.879999,291700,12.528591
2004-08-18,18.799999,19.049999,18.799999,19.00,274100,12.608223
2004-08-17,18.809999,18.99,18.780001,18.92,459200,12.555136
2004-08-16,18.65,18.82,18.559999,18.82,625100,12.488776
2004-08-13,18.549999,18.67,18.50,18.549999,694000,12.309606
2004-08-12,18.799999,18.83,18.48,18.50,516000,12.276427
2004-08-11,18.90,18.950001,18.76,18.799999,895300,12.475504
2004-08-10,18.959999,19.120001,18.889999,19.030001,597200,12.628131
2004-08-09,18.98,19.059999,18.82,18.85,249300,12.508684
2004-08-06,19.00,19.18,18.969999,19.059999,226000,12.648038
2004-08-05,19.110001,19.209999,18.950001,19.00,381600,12.608223
2004-08-04,18.799999,19.200001,18.639999,19.200001,479700,12.740941
2004-08-03,18.82,18.91,18.700001,18.799999,281100,12.475504
2004-08-02,18.629999,18.84,18.610001,18.82,295100,12.488776
2004-07-30,18.60,18.879999,18.530001,18.700001,288600,12.409146
2004-07-29,18.450001,18.74,18.450001,18.709999,319900,12.415781
2004-07-28,18.370001,18.610001,18.299999,18.50,401500,12.276427
2004-07-27,18.60,18.77,18.459999,18.60,304300,12.342787
2004-07-26,18.57,18.780001,18.50,18.52,288200,12.2897
2004-07-23,18.68,18.860001,18.66,18.66,375200,12.382602
2004-07-22,18.84,19.030001,18.700001,18.75,419300,12.442325
2004-07-21,19.35,19.42,18.950001,18.950001,333200,12.575044
2004-07-20,19.290001,19.49,19.25,19.49,302000,12.933382
2004-07-19,19.299999,19.34,19.18,19.290001,317400,12.800665
2004-07-16,19.290001,19.35,19.190001,19.280001,276300,12.794029
2004-07-15,19.01,19.35,18.969999,19.280001,479600,12.794029
2004-07-14,18.85,19.08,18.85,19.040001,271300,12.634767
2004-07-13,18.889999,18.99,18.82,18.959999,183100,12.581678
2004-07-12,19.00,19.08,18.950001,18.99,296600,12.601587
2004-07-09,19.18,19.24,19.02,19.10,355200,12.674582
2004-07-08,19.280001,19.299999,19.16,19.190001,366000,12.734305
2004-07-07,19.16,19.290001,18.90,19.280001,1836400,12.794029
2004-07-06,19.32,19.469999,19.25,19.27,205200,12.787393
2004-07-02,19.200001,19.49,19.200001,19.370001,235100,12.853752
2004-07-01,19.530001,19.530001,19.120001,19.290001,281700,12.800665
2004-06-30,19.35,19.48,19.07,19.469999,509800,12.92011
2004-06-29,19.370001,19.52,19.209999,19.32,276700,12.820572
2004-06-28,19.440001,19.709999,19.42,19.42,307700,12.886931
2004-06-25,19.34,19.50,19.24,19.50,343600,12.940018
2004-06-24,19.379999,19.50,19.299999,19.33,374800,12.827208
2004-06-23,19.129999,19.379999,19.129999,19.24,303900,12.767484
2004-06-22,19.23,19.389999,19.17,19.23,259800,12.760848
2004-06-21,19.219999,19.370001,19.09,19.309999,249100,12.813935
2004-06-18,19.35,19.389999,19.23,19.280001,337300,12.794029
2004-06-17,19.02,19.26,18.98,19.209999,234300,12.747576
2004-06-16,18.91,19.120001,18.90,19.120001,285000,12.687854
